strategyName,manager,category,aumCr,minInvestmentL,inceptionDate,returns1m,returns3m,returns6m,returns1y,returns2y,returns3y,returns4y,returns5y,sinceInception,feesFixed,feesPerformance,feesHurdle,asOfDate,source,notes,sanityId
Abakkus Personalised Opportunity Specific Strategy,Abakkus Asset Manager Private Limited,,1770.45,50,,5.53,27.76,8.18,8.8,8.12,19.05,23.28,21.57,37.24,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-personalised-opportunity-specific-strategy
Abakkus Select Edge Approach,Abakkus Asset Manager Private Limited,,40.66,50,,3.91,34.09,0,,,,,,33.79,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-select-edge-approach
Abakkus Select Opportunities Strategy,Abakkus Asset Manager Private Limited,,334.56,50,,9.06,29.63,5.7,15.45,7.62,15.06,17.89,,22.27,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-select-opportunities-strategy
Abakkus Select Opportunities Strategy 2,Abakkus Asset Manager Private Limited,,436.36,50,,9.59,26.36,12.23,8.98,12.75,,,,20.88,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-select-opportunities-strategy-2
All Cap (ESG) Approach,Abakkus Asset Manager Private Limited,,,50,,0,0,0,0,0,0,0,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-all-cap-esg-approach
ABANS GROWTH & MOMENTUM,Abans Broking Services Private Limited,,131.14,50,,6.13,18.25,2.12,-0.26,0.28,11.18,15.98,11.78,20.43,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abans-broking-services-private-limited-abans-growth-momentum
ABANS SMART BETA PORTFOLIO,Abans Broking Services Private Limited,,3,50,,0.35,17.18,4.81,11.82,-3.93,13.4,17.6,11.28,14.26,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abans-broking-services-private-limited-abans-smart-beta-portfolio
Alpha10,Accuracap Consultancy Services Private Limited,,88.58,50,,0.46,13.37,1.94,1.57,1.69,9.16,12.98,8.98,13.12,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-accuracap-consultancy-services-private-limited-alpha10
Alphagen,Accuracap Consultancy Services Private Limited,,49.28,50,,1.96,18.4,5.91,6.32,3.2,14.41,16.51,11.66,12.94,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-accuracap-consultancy-services-private-limited-alphagen
Dynamo,Accuracap Consultancy Services Private Limited,,15.41,50,,6.41,30.42,14.23,6.25,8.7,28.55,30.13,20.86,23.33,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-accuracap-consultancy-services-private-limited-dynamo
PicoPower,Accuracap Consultancy Services Private Limited,,455.7,50,,5.76,27.02,11.56,6.41,4.85,21.04,21.09,15.33,22.09,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-accuracap-consultancy-services-private-limited-picopower
Acepro Galaxy Strategy,Acepro Advisors Private Limited,,0.38,50,,0.86,2.59,-1.63,-1.08,-1.95,3.57,4.34,3.36,3.52,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-acepro-advisors-private-limited-acepro-galaxy-strategy
Acepro Large Cap Strategy,Acepro Advisors Private Limited,,2.54,50,,2.1,7.84,-9.4,-10.47,0.39,8.25,10.62,8.76,11.15,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-acepro-advisors-private-limited-acepro-large-cap-strategy
ABM CORE PORTFOLIO,Aditya Birla Money Limited,Hybrid,,50,,0,0,0,0,0,0,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-money-limited-abm-core-portfolio
ABM India Consumption Portfolio,Aditya Birla Money Limited,,8.01,50,,6.87,24.02,2.9,3.25,3.79,13.11,16.3,10.19,10.03,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-money-limited-abm-india-consumption-portfolio
ABML NDPMS,Aditya Birla Money Limited,,104.11,50,,4.64,23.1,4.18,0.7,3.92,14.41,15.42,11.07,10.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-money-limited-abml-ndpms
ADITYA BIRLA MONEY LTD R B P RULE BASED PORTFOLIO,Aditya Birla Money Limited,,,50,,0,0,0,0,0,0,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-money-limited-aditya-birla-money-ltd-r-b-p-rule-based-portfolio
CORE and SATELLITE PORTFOLIO SCHEME 1,Aditya Birla Money Limited,,1.53,50,,4.67,21.45,2.83,1.58,3.48,15.69,17.7,10.21,13.4,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-money-limited-core-and-satellite-portfolio-scheme-1
Core and Satellite Equity Portfolio,Aditya Birla Money Limited,,50.73,50,,4.5,20.96,1.82,1.71,3.27,15.96,18.6,9.7,9.6,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-money-limited-core-and-satellite-equity-portfolio
Core and Satellite Equity Portfolio1,Aditya Birla Money Limited,,17.87,50,,4.21,20.55,1.26,1.4,2.34,15.15,17.92,10.35,8.32,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-money-limited-core-and-satellite-equity-portfolio1
NON-DISCRETIONARY PORTFOLIO MANAGEMENT SERVICES,Aditya Birla Money Limited,,1.73,50,,4.75,16.08,1.45,1.49,4.15,14.15,16.51,11.91,14.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-money-limited-non-discretionary-portfolio-management-services
ABSL Customised Real Estate Portfolio,Aditya Birla Sun Life Amc Limited,Hybrid,97.37,50,,1.15,3.66,7.81,16.33,16.34,,,,14.17,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-absl-customised-real-estate-portfolio
ABSL INDIA 200 QUANT EQUITY PORTFOLIO,Aditya Birla Sun Life Amc Limited,,30.92,50,,-1.22,7.84,-1.51,-3.37,-1.26,14.02,16.89,12.06,12.92,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-absl-india-200-quant-equity-portfolio
ABSL India Equity Services,Aditya Birla Sun Life Amc Limited,,1.32,50,,2.71,13.39,-6.94,-10.38,-4.83,,,,4.91,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-absl-india-equity-services
ABSL India Equity Services Portfolio STP,Aditya Birla Sun Life Amc Limited,,1.68,50,,2.74,13.34,-7.24,-10.93,-4.58,,,,-1.72,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-absl-india-equity-services-portfolio-stp
ABSL NEXT 100 PORTFOLIO STP,Aditya Birla Sun Life Amc Limited,,26.2,50,,-0.27,12.92,-2.22,-1.69,0.85,12.03,14.01,8.88,11.91,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-absl-next-100-portfolio-stp
ABSL Next 100 Portfolio,Aditya Birla Sun Life Amc Limited,,7.61,50,,-0.27,12.92,-2.29,-2.1,0.6,11.87,13.91,8.8,11.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-absl-next-100-portfolio
ABSL Next 100 Portfolio NR,Aditya Birla Sun Life Amc Limited,,,50,,0,0,0,0,0,0.77,4.87,1.59,6.62,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-absl-next-100-portfolio-nr
ADAPT Moderate Portfolio,Aditya Birla Sun Life Amc Limited,Hybrid,0.32,50,,0.48,3.73,0.44,5.25,6.16,9.05,9.09,7.39,7.67,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-adapt-moderate-portfolio
ADAPT PORTFOLIO - Very Agressive,Aditya Birla Sun Life Amc Limited,,21.55,50,,-1.58,5.94,-1.53,1.48,2.77,14.47,16.01,12.04,11.76,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-adapt-portfolio-very-agressive
ADAPT Very Conservative Portfolio,Aditya Birla Sun Life Amc Limited,Hybrid,0.24,50,,0.13,2.01,1.52,4.8,5.48,6.9,7.01,5.97,7.08,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-adapt-very-conservative-portfolio
ASSET LINKED PORTFOLIO,Aditya Birla Sun Life Amc Limited,Hybrid,,50,,0,0,0,0,1.12,1.36,,,4.11,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-asset-linked-portfolio
CORE EQUITY PORTFOLIO STP,Aditya Birla Sun Life Amc Limited,,6.57,50,,2.04,9.87,-6.18,-4.49,-1.1,6.99,10.76,8.67,11.19,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-core-equity-portfolio-stp
Core Equity Portfolio,Aditya Birla Sun Life Amc Limited,,167.8,50,,2.06,9.85,-5.95,-4.32,-0.94,7.21,11.2,8.9,17.61,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-core-equity-portfolio
Core Equity Portfolio NR,Aditya Birla Sun Life Amc Limited,,11.81,50,,1.98,9.74,-6.04,-4.47,-0.74,7.38,11.35,9.04,12.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-core-equity-portfolio-nr
Customised Debt Portfolio,Aditya Birla Sun Life Amc Limited,Hybrid,182.68,50,,1.21,3.78,6.48,11.36,,,,,13.63,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-customised-debt-portfolio
Customised Equity Portfolio,Aditya Birla Sun Life Amc Limited,,108,50,,1.3,12.18,2.53,-0.05,,,,,5.77,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-customised-equity-portfolio
INDIA LARGE CAP QUANT EQUITY PORTFOLIO,Aditya Birla Sun Life Amc Limited,,0.32,50,,-0.55,4.72,-8.56,-6.24,-2.11,5.99,9.4,6.57,11.51,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-india-large-cap-quant-equity-portfolio
INDIA SPECIAL OPPORTUNITIES PORTFOLIO STP,Aditya Birla Sun Life Amc Limited,,516.16,50,,1.55,11.65,-3.88,-7.54,-2.98,10.02,14.06,10.78,13.5,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-india-special-opportunities-portfolio-stp
INNOVATION PORTFOLIO STP,Aditya Birla Sun Life Amc Limited,,8.69,50,,2.21,14.09,-4.8,-10.58,-0.08,9.72,13.44,10.13,10.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-innovation-portfolio-stp
India Special Opportunities Portfolio,Aditya Birla Sun Life Amc Limited,,416.51,50,,1.56,11.6,-3.92,-7.62,-3.22,10.34,14.49,11.14,14,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-india-special-opportunities-portfolio
India Special Opportunities Portfolio NR,Aditya Birla Sun Life Amc Limited,,232.49,50,,1.59,11.69,-3.89,-7.54,-3.17,10.63,14.76,11.34,12.65,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-india-special-opportunities-portfolio-nr
Innovation Portfolio,Aditya Birla Sun Life Amc Limited,,111.73,50,,2.3,14.42,-4.24,-9.62,0.58,11.46,16.16,12.72,15.58,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-innovation-portfolio
Innovation Portfolio NR,Aditya Birla Sun Life Amc Limited,,24.89,50,,2.18,14.13,-4.83,-10.84,-0.73,10.12,14.58,11.23,20.24,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-innovation-portfolio-nr
Liquid Portfolio.,Aditya Birla Sun Life Amc Limited,Hybrid,14.56,50,,0.66,1.83,3.34,6.48,6.34,4.44,4.61,4.37,4.29,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-liquid-portfolio
NDPMS - ABSL Customised Real Estate Portfolio,Aditya Birla Sun Life Amc Limited,Hybrid,146.11,50,,1.2,3.71,7.95,,,,,,15.82,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-ndpms-absl-customised-real-estate-portfolio
PMS for PFs & Special Mandates,Aditya Birla Sun Life Amc Limited,Hybrid,638418.49,50,,5.79,7.02,8.81,12.6,,,,,12.7,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-pms-for-pfs-special-mandates
SELECT SECTOR PORTFOLIO,Aditya Birla Sun Life Amc Limited,,587.94,50,,0.05,20.39,9.69,6.43,13.43,26.26,26.59,19.86,17.25,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-select-sector-portfolio
SELECT SECTOR PORTFOLIO STP,Aditya Birla Sun Life Amc Limited,,12.4,50,,0.13,20.53,9.84,6.74,13.01,23.55,24.14,17.93,17.09,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-select-sector-portfolio-stp
Select Sector Portfolio NR,Aditya Birla Sun Life Amc Limited,,115.09,50,,0.17,19.93,9.14,5.89,9.93,22.13,23.06,17.27,16.11,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-select-sector-portfolio-nr
TOP 200 CORE EQUITY PORTFOLIO STP,Aditya Birla Sun Life Amc Limited,,30.84,50,,2.53,9.53,-7.46,-8.38,-2.47,7.71,11.87,9.8,12.21,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-top-200-core-equity-portfolio-stp
Top 200 Core Equity Portfolio,Aditya Birla Sun Life Amc Limited,,38.87,50,,2.5,9.43,-7.41,-8.43,-2.71,8.26,12.51,10.23,11.29,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-top-200-core-equity-portfolio
Top 200 Core Equity Portfolio NR,Aditya Birla Sun Life Amc Limited,,21.46,50,,2.59,9.72,-7.14,-7.8,-2.09,8.74,13.14,10.85,11,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aditya-birla-sun-life-amc-limited-top-200-core-equity-portfolio-nr
Aequitas India Opportunities Product,Aequitas Investment Consultancy Private Limited,Smallcap,2636.99,50,,-6.37,-3.76,3,32,23.42,34.86,40.97,33.09,32.02,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aequitas-investment-consultancy-private-limited-aequitas-india-opportunities-product
Agreya Capital Advisors LLP-NDPMS,Agreya Capital Advisors Llp,,14.93,50,,-1.42,-0.95,-0.19,1.87,-0.8,8.51,8.94,,8.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-agreya-capital-advisors-llp-agreya-capital-advisors-llp-ndpms
Agreya Momentum,Agreya Capital Advisors Llp,,202.6,50,,-2.18,6.2,-4.87,-6.7,-6.44,8.49,12.68,6.96,10.56,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-agreya-capital-advisors-llp-agreya-momentum
Agreya Momentum Enhancer,Agreya Capital Advisors Llp,,51.2,50,,-1.19,5.23,-6.36,-8.1,-4.41,11.75,,,15.63,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-agreya-capital-advisors-llp-agreya-momentum-enhancer
Agreya Multi-Asset,Agreya Capital Advisors Llp,Hybrid,393.81,50,,1.46,6.63,0.81,5.14,7.54,9.91,10.59,9.3,9.67,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-agreya-capital-advisors-llp-agreya-multi-asset
Agreya Multi-Asset Enhancer,Agreya Capital Advisors Llp,Hybrid,75.38,50,,1.14,4.03,-1.33,3.57,7.41,10.34,10.64,10.81,14.36,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-agreya-capital-advisors-llp-agreya-multi-asset-enhancer
Agreya Portfolio Return Optimiser,Agreya Capital Advisors Llp,Hybrid,65.94,50,,0.11,8.23,-2.47,9.41,8.61,8.76,15.38,,11.48,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-agreya-capital-advisors-llp-agreya-portfolio-return-optimiser
Agreya Total Return,Agreya Capital Advisors Llp,,322.77,50,,1.12,29.65,12.36,17.14,11.35,19.43,19.41,15.18,20.69,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-agreya-capital-advisors-llp-agreya-total-return
Agreya Total return Enhancer,Agreya Capital Advisors Llp,,96.39,50,,1.05,24.75,6.48,7.88,8.17,17.63,19.47,15.22,15.91,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-agreya-capital-advisors-llp-agreya-total-return-enhancer
Agreya Value Momentum Strategy,Agreya Capital Advisors Llp,,1.16,50,,3.97,29.58,14.41,13.81,,,,,21.28,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-agreya-capital-advisors-llp-agreya-value-momentum-strategy
ALCHEMY W.I.N STRATEGY,Alchemy Capital Management Pvt Ltd,,124.22,50,,-8.28,10.22,5.06,5.22,-1.36,,,,14.3,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alchemy-capital-management-pvt-ltd-alchemy-w-i-n-strategy
Alchemy Alpha 100,Alchemy Capital Management Pvt Ltd,,17.21,50,,0.29,13.5,-1.21,2.03,1.12,,,,11.91,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alchemy-capital-management-pvt-ltd-alchemy-alpha-100
Alchemy Alpha Small cap,Alchemy Capital Management Pvt Ltd,,8.2,50,,6.17,31.07,15.99,10.29,9.38,,,,17.51,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alchemy-capital-management-pvt-ltd-alchemy-alpha-small-cap
Alchemy Ascent,Alchemy Capital Management Pvt Ltd,,246.51,50,,2.98,16.67,6.12,1.24,-9.13,10.1,13.6,8.75,13.41,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alchemy-capital-management-pvt-ltd-alchemy-ascent
Alchemy High Growth,Alchemy Capital Management Pvt Ltd,Multicap,762.51,50,,-7.81,9.29,0.79,5.23,-1.41,14.76,16.78,11.96,19.93,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alchemy-capital-management-pvt-ltd-alchemy-high-growth
Alchemy Liquid Strategy,Alchemy Capital Management Pvt Ltd,Hybrid,35.61,50,,0.37,1.11,2.24,4.72,5.21,5.41,5.32,4.96,5.19,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alchemy-capital-management-pvt-ltd-alchemy-liquid-strategy
Alchemy Select Satellite,Alchemy Capital Management Pvt Ltd,,2.77,50,,-8.09,9.97,5.1,5.48,-0.32,,,,11.46,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alchemy-capital-management-pvt-ltd-alchemy-select-satellite
Alchemy Select Stock,Alchemy Capital Management Pvt Ltd,,4874.8,50,,2.71,22.84,6.34,5.26,7.95,19.14,20.15,16.85,19.59,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alchemy-capital-management-pvt-ltd-alchemy-select-stock
Alchemy Smart Alpha 250,Alchemy Capital Management Pvt Ltd,,731.99,50,,-4.07,14.52,6.36,3.28,2.59,,,,19.07,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alchemy-capital-management-pvt-ltd-alchemy-smart-alpha-250
Alchemy Smart Alpha Micro & Small cap,Alchemy Capital Management Pvt Ltd,,41.55,50,,-0.63,17.18,2.89,2.88,-5.93,,,,6.95,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alchemy-capital-management-pvt-ltd-alchemy-smart-alpha-micro-small-cap
Alder Capital- B2C Growth,Alder Capital Advisors Llp,,33.58,50,,-0.23,3.93,0.61,14.09,13.06,13.77,15.88,7.66,12.99,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alder-capital-advisors-llp-alder-capital-b2c-growth
Alder Capital- Dynamic Growth,Alder Capital Advisors Llp,,20.45,50,,-1.07,3.48,-0.65,18.38,17.02,,,,16.46,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alder-capital-advisors-llp-alder-capital-dynamic-growth
AAA Budding Beasts PMS,AlfAccurate Advisors Pvt Ltd,,1091.91,50,,5.91,29.36,14.92,14.86,12.11,23.43,27.95,23.79,26.14,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alfaccurate-advisors-pvt-ltd-aaa-budding-beasts-pms
AAA Couture PMS,AlfAccurate Advisors Pvt Ltd,,352.97,50,,5.7,43.58,29.08,37.1,20.02,,,,24.1,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alfaccurate-advisors-pvt-ltd-aaa-couture-pms
AAA Focus PMS,AlfAccurate Advisors Pvt Ltd,,4.18,50,,3.09,11.59,-6.04,-4.27,1.29,9.42,13.24,10.43,12.92,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alfaccurate-advisors-pvt-ltd-aaa-focus-pms
AAA India Opportunity PMS,AlfAccurate Advisors Pvt Ltd,,2227.97,50,,3.42,15.56,-1.52,-1.61,3.02,13.9,17.03,13.03,17.4,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alfaccurate-advisors-pvt-ltd-aaa-india-opportunity-pms
AAA Liquid PMS,AlfAccurate Advisors Pvt Ltd,Hybrid,15.8,50,,0.33,0.95,1.97,4.3,4.6,4.51,4.41,3.88,3.66,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alfaccurate-advisors-pvt-ltd-aaa-liquid-pms
AAA Shariah PMS,AlfAccurate Advisors Pvt Ltd,,262.6,50,,3.79,22.37,8.24,4.79,2.27,12.23,13.72,10.61,14.76,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-alfaccurate-advisors-pvt-ltd-aaa-shariah-pms
ALLEGRO SIGNATURE,Allegro Securities Pvt Ltd,,71.06,50,,0.2,1.43,,,,,,,0.22,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-allegro-securities-pvt-ltd-allegro-signature
Allegro - High Growth,Allegro Securities Pvt Ltd,,8.09,50,,2.35,21,2.44,1,3.99,11.01,13.84,9.9,11.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-allegro-securities-pvt-ltd-allegro-high-growth
Balanced FOF,Allegro Securities Pvt Ltd,Hybrid,1.58,50,,2.5,7.28,-1.06,0.75,4.19,10.15,14.66,12.25,11.92,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-allegro-securities-pvt-ltd-balanced-fof
Bluechip Equity FOF,Allegro Securities Pvt Ltd,,7.21,50,,1.71,8.3,-1.99,0.13,3.25,11.32,15.77,12.29,11.97,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-allegro-securities-pvt-ltd-bluechip-equity-fof
DEBTFOF,Allegro Securities Pvt Ltd,Hybrid,5.51,50,,1.71,2.4,2.93,5.75,7.5,7.39,8.73,7.52,7.6,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-allegro-securities-pvt-ltd-debtfof
Diversified,Allegro Securities Pvt Ltd,,3.86,50,,0.63,7.99,0.96,2.45,4.07,13.93,29.43,22.45,20.17,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-allegro-securities-pvt-ltd-diversified
Health Care,Allegro Securities Pvt Ltd,,12.6,50,,-0.15,17.21,-0.81,-4.85,7.13,9.52,12.3,9.3,13.63,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-allegro-securities-pvt-ltd-health-care
Liquid FOF,Allegro Securities Pvt Ltd,Hybrid,1.31,50,,0.55,1.7,3.03,5.74,6.2,6.38,6.28,5.64,5.11,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-allegro-securities-pvt-ltd-liquid-fof
Mid Cap Equity FOF,Allegro Securities Pvt Ltd,,2.06,50,,2.17,14.7,0.7,0.42,3.12,16.4,19.68,15.59,14.03,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-allegro-securities-pvt-ltd-mid-cap-equity-fof
